Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Devonte' Graham,26,NOP,PG,6,0,60,6,18,0.333,5,14,0.357,1,4,0.25,0.472,7,8,0.875,2,7,9,4,1,1,4,3,24,0,,grahade01,2021,New Orleans Pelicans
Naz Reid,22,MIN,C,5,0,54,7,17,0.412,3,7,0.429,4,10,0.4,0.5,7,7,1.0,2,12,14,0,1,6,5,14,24,0,,reidna01,2021,Minnesota Timberwolves
Jevon Carter,26,MIL,PG,11,0,126,9,19,0.474,3,7,0.429,6,12,0.5,0.553,2,2,1.0,3,13,16,10,8,0,6,12,23,0,,carteje01,2021,Milwaukee Bucks
Josh Green,21,DAL,SG,16,0,121,8,28,0.286,5,22,0.227,3,6,0.5,0.375,2,8,0.25,1,11,12,7,5,0,0,16,23,0,,greenjo02,2021,Dallas Mavericks
Frank Ntilikina,23,DAL,SG,12,0,125,8,24,0.333,6,20,0.3,2,4,0.5,0.458,1,1,1.0,2,10,12,9,8,1,6,19,23,0,,ntilila01,2021,Dallas Mavericks
Kevin Knox,22,ATL,SF,2,0,9,7,11,0.636,6,10,0.6,1,1,1.0,0.909,2,2,1.0,0,2,2,0,2,0,3,0,22,0,,knoxke01,2021,Atlanta Hawks
Aaron Holiday,25,PHO,PG,6,0,20,8,14,0.571,5,7,0.714,3,7,0.429,0.75,0,1,0.0,3,0,3,9,3,1,0,1,21,0,,holidaa01,2021,Phoenix Suns
Austin Rivers,29,DEN,SG,5,0,108,8,18,0.444,4,12,0.333,4,6,0.667,0.556,1,1,1.0,0,3,3,6,7,1,4,15,21,0,,riverau01,2021,Denver Nuggets
Torrey Craig,31,PHO,SF,9,0,69,8,22,0.364,3,10,0.3,5,12,0.417,0.432,1,2,0.5,5,10,15,5,4,2,4,6,20,0,,craigto01,2021,Phoenix Suns
Ayo Dosunmu,22,CHI,SG,5,1,86,8,26,0.308,3,13,0.231,5,13,0.385,0.365,1,1,1.0,4,9,13,11,1,0,3,5,20,0,,dosunay01,2021,Chicago Bulls
Bryn Forbes,28,DEN,SG,5,0,76,6,15,0.4,4,11,0.364,2,4,0.5,0.533,4,5,0.8,1,2,3,7,1,0,2,7,20,0,,forbebr01,2021,Denver Nuggets
JaMychal Green,31,DEN,PF,5,0,69,6,16,0.375,1,5,0.2,5,11,0.455,0.406,7,7,1.0,3,9,12,2,0,1,2,12,20,0,,greenja01,2021,Denver Nuggets
Thaddeus Young,33,TOR,PF,6,0,87,9,18,0.5,1,7,0.143,8,11,0.727,0.528,1,4,0.25,7,11,18,10,5,1,3,8,20,0,,youngth01,2021,Toronto Raptors
Jeff Green,35,DEN,PF,5,5,113,6,17,0.353,3,8,0.375,3,9,0.333,0.441,4,5,0.8,7,11,18,2,3,2,2,6,19,0,,greenje02,2021,Denver Nuggets
Derrick Jones Jr.,24,CHI,PF,5,0,59,7,17,0.412,3,11,0.273,4,6,0.667,0.5,2,3,0.667,3,4,7,2,1,0,3,8,19,0,,jonesde02,2021,Chicago Bulls
Khem Birch,29,TOR,C,6,4,63,8,16,0.5,2,4,0.5,6,12,0.5,0.563,0,0,,4,5,9,3,1,1,3,13,18,0,,birchkh01,2021,Toronto Raptors
Naji Marshall,24,NOP,SF,6,0,56,7,10,0.7,0,0,,7,10,0.7,0.7,4,4,1.0,3,3,6,5,1,1,3,5,18,0,,marshna01,2021,New Orleans Pelicans
Andre Drummond,28,BRK,C,4,4,60,6,11,0.545,0,0,,6,11,0.545,0.545,3,5,0.6,3,9,12,3,5,3,6,12,15,0,,drumman01,2021,Brooklyn Nets
Marquese Chriss,24,DAL,PF,8,0,30,4,8,0.5,1,2,0.5,3,6,0.5,0.563,5,6,0.833,4,5,9,0,0,0,1,3,14,0,,chrisma01,2021,Dallas Mavericks
Juancho Hernangómez,26,UTA,PF,6,0,56,5,18,0.278,4,12,0.333,1,6,0.167,0.389,0,0,,2,10,12,5,2,0,2,4,14,0,,hernaju01,2021,Utah Jazz
Nik Stauskas,28,BOS,SG,13,0,24,3,12,0.25,3,10,0.3,0,2,0.0,0.375,4,4,1.0,0,4,4,4,0,0,0,0,13,0,,stausni01,2021,Boston Celtics
Ish Wainright,27,PHO,PF,7,0,26,5,12,0.417,3,6,0.5,2,6,0.333,0.542,0,0,,7,4,11,1,1,1,3,2,13,0,,wainris01,2021,Phoenix Suns
Troy Brown Jr.,22,CHI,SF,3,0,37,5,17,0.294,2,11,0.182,3,6,0.5,0.353,0,0,,1,7,8,3,2,0,3,2,12,0,,browntr01,2021,Chicago Bulls
Aaron Nesmith,22,BOS,SF,15,0,52,4,17,0.235,1,11,0.091,3,6,0.5,0.265,3,4,0.75,4,11,15,3,2,4,1,6,12,0,,nesmiaa01,2021,Boston Celtics
Sterling Brown,26,DAL,SG,9,0,26,3,10,0.3,0,4,0.0,3,6,0.5,0.3,5,7,0.714,1,7,8,3,4,2,3,0,11,0,,brownst02,2021,Dallas Mavericks
Andre Iguodala,38,GSW,SF,7,0,61,4,9,0.444,1,3,0.333,3,6,0.5,0.5,2,3,0.667,3,4,7,12,0,2,4,11,11,0,,iguodan01,2021,Golden State Warriors
Juan Toscano-Anderson,28,GSW,SF,14,0,49,4,10,0.4,2,5,0.4,2,5,0.4,0.5,1,3,0.333,0,10,10,8,2,1,8,3,11,0,,toscaju01,2021,Golden State Warriors
Hassan Whiteside,32,UTA,C,6,0,65,5,12,0.417,0,0,,5,12,0.417,0.417,1,4,0.25,8,23,31,0,2,8,0,9,11,0,,whiteha01,2021,Utah Jazz
Tony Bradley,24,CHI,C,2,0,8,5,5,1.0,0,0,,5,5,1.0,1.0,0,0,,0,4,4,1,0,0,0,0,10,0,,bradlto01,2021,Chicago Bulls
DeAndre Jordan,33,PHI,C,3,2,31,5,5,1.0,0,0,,5,5,1.0,1.0,0,0,,1,6,7,1,0,2,2,4,10,0,,jordade01,2021,Philadelphia 76ers
Haywood Highsmith,25,MIA,SF,8,0,31,3,7,0.429,3,5,0.6,0,2,0.0,0.643,0,0,,2,3,5,3,0,0,3,2,9,0,,highsha01,2021,Miami Heat
Serge Ibaka,32,MIL,C,6,0,22,4,16,0.25,0,3,0.0,4,13,0.308,0.25,1,2,0.5,2,8,10,0,0,0,2,1,9,0,,ibakase01,2021,Milwaukee Bucks
John Konchar,25,MEM,SG,8,0,56,3,11,0.273,1,6,0.167,2,5,0.4,0.318,2,2,1.0,3,16,19,5,3,1,1,7,9,0,,konchjo01,2021,Memphis Grizzlies
Malik Fitts,24,BOS,PF,9,0,16,3,4,0.75,2,2,1.0,1,2,0.5,1.0,0,0,,0,2,2,0,0,0,0,0,8,0,,fittsma01,2021,Boston Celtics
Blake Griffin,32,BRK,C,2,0,25,2,7,0.286,2,5,0.4,0,2,0.0,0.429,2,2,1.0,2,2,4,4,1,1,1,3,8,0,,griffbl01,2021,Brooklyn Nets
Eric Paschall,25,UTA,PF,4,0,24,3,6,0.5,1,2,0.5,2,4,0.5,0.583,1,1,1.0,1,4,5,0,1,0,0,3,8,0,,pascher01,2021,Utah Jazz
Dalano Banton,22,TOR,PG,4,0,8,2,2,1.0,0,0,,2,2,1.0,1.0,3,6,0.5,2,0,2,1,1,0,1,0,7,0,,bantoda01,2021,Toronto Raptors
Jarrett Culver,22,MEM,SG,3,0,22,3,10,0.3,0,2,0.0,3,8,0.375,0.3,1,2,0.5,2,5,7,1,2,0,2,4,7,0,,culveja01,2021,Memphis Grizzlies
Javonte Green,28,CHI,SF,5,1,72,3,17,0.176,0,6,0.0,3,11,0.273,0.176,1,2,0.5,8,7,15,2,9,0,4,8,7,0,,greenja02,2021,Chicago Bulls
Luke Kornet,26,BOS,C,9,0,19,3,4,0.75,1,1,1.0,2,3,0.667,0.875,0,0,,1,4,5,1,0,0,1,1,7,0,,kornelu01,2021,Boston Celtics
Jaylen Nowell,22,MIN,SG,1,0,12,3,10,0.3,0,5,0.0,3,5,0.6,0.3,0,0,,0,0,0,1,1,0,0,1,6,0,,nowelja01,2021,Minnesota Timberwolves
Jaden Springer,19,PHI,SG,5,0,13,3,6,0.5,0,1,0.0,3,5,0.6,0.5,0,0,,0,4,4,2,0,0,0,1,6,0,,sprinja01,2021,Philadelphia 76ers
Nickeil Alexander-Walker,23,UTA,SG,1,0,5,2,2,1.0,0,0,,2,2,1.0,1.0,1,1,1.0,0,1,1,1,1,0,0,0,5,0,,alexani01,2021,Utah Jazz
Thanasis Antetokounmpo,29,MIL,SF,8,0,20,2,3,0.667,0,0,,2,3,0.667,0.667,1,3,0.333,1,3,4,1,1,0,0,4,5,0,,antetth01,2021,Milwaukee Bucks
Vlatko Čančar,24,DEN,PF,2,0,9,2,3,0.667,1,2,0.5,1,1,1.0,0.833,0,0,,0,2,2,1,0,0,2,0,5,0,,cancavl01,2021,Denver Nuggets
Sam Hauser,24,BOS,SF,7,0,15,1,4,0.25,1,3,0.333,0,1,0.0,0.375,2,2,1.0,0,1,1,2,0,0,0,0,5,0,,hausesa01,2021,Boston Celtics
George Hill,35,MIL,PG,5,0,76,1,5,0.2,1,2,0.5,0,3,0.0,0.3,2,2,1.0,1,5,6,3,0,0,1,10,5,0,,hillge01,2021,Milwaukee Bucks
Isaiah Joe,22,PHI,SG,7,0,15,2,5,0.4,1,3,0.333,1,2,0.5,0.5,0,0,,0,2,2,0,0,0,3,1,5,0,,joeis01,2021,Philadelphia 76ers
Timothé Luwawu-Cabarrot,26,ATL,SF,4,0,22,2,4,0.5,1,3,0.333,1,1,1.0,0.625,0,0,,0,3,3,2,0,0,1,6,5,0,,luwawti01,2021,Atlanta Hawks
Luca Vildoza,26,MIL,PG,7,0,17,2,6,0.333,1,5,0.2,1,1,1.0,0.417,0,0,,1,1,2,4,2,0,0,2,5,0,,vildolu01,2021,Milwaukee Bucks
Clint Capela,27,ATL,C,2,2,40,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,4,11,15,0,1,1,1,2,4,0,,capelca01,2021,Atlanta Hawks
Boban Marjanović,33,DAL,C,3,0,6,1,4,0.25,0,0,,1,4,0.25,0.25,2,2,1.0,0,3,3,0,1,0,2,0,4,0,,marjabo01,2021,Dallas Mavericks
Greg Monroe,31,MIN,C,2,0,7,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,1,1,2,1,2,0,1,1,4,0,,monrogr01,2021,Minnesota Timberwolves
Jordan Nwora,23,MIL,SF,8,0,20,2,9,0.222,0,4,0.0,2,5,0.4,0.222,0,2,0.0,0,3,3,2,0,0,0,0,4,0,,nworajo01,2021,Milwaukee Bucks
Elfrid Payton,27,PHO,PG,2,0,8,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,0,0,0,3,0,0,0,0,4,0,,paytoel01,2021,Phoenix Suns
Tristan Thompson,30,CHI,C,5,0,38,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,2,6,8,2,1,0,5,4,4,0,,thomptr01,2021,Chicago Bulls
Yuta Watanabe,27,TOR,SF,4,0,10,2,6,0.333,0,1,0.0,2,5,0.4,0.333,0,0,,0,0,0,0,0,0,1,0,4,0,,watanyu01,2021,Toronto Raptors
Gorgui Dieng,32,ATL,C,2,0,10,1,2,0.5,0,1,0.0,1,1,1.0,0.5,1,1,1.0,1,2,3,0,0,0,0,0,3,0,,dienggo01,2021,Atlanta Hawks
Zeke Nnaji,21,DEN,PF,2,0,9,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,0,0,0,0,2,3,0,,nnajize01,2021,Denver Nuggets
Charles Bassey,21,PHI,C,3,0,12,1,2,0.5,0,0,,1,2,0.5,0.5,0,1,0.0,1,4,5,1,0,1,0,1,2,0,,bassech01,2021,Philadelphia 76ers
Isaac Bonga,22,TOR,SF,1,0,3,0,0,,0,0,,0,0,,,2,2,1.0,0,1,1,0,0,0,0,1,2,0,,bongais01,2021,Toronto Raptors
Willy Hernangómez,27,NOP,C,1,0,2,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,2,0,2,0,0,0,0,1,2,0,,hernawi01,2021,New Orleans Pelicans
Skylar Mays,24,ATL,SG,2,0,9,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,1,1,0,0,1,2,0,,mayssk01,2021,Atlanta Hawks
Rayjon Tucker,24,MIL,SG,8,0,19,1,3,0.333,0,1,0.0,1,2,0.5,0.333,0,0,,1,2,3,0,0,0,0,2,2,0,,tuckera01,2021,Milwaukee Bucks
Juwan Morgan,24,BOS,PF,9,0,15,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,0.5,2,1,3,0,0,0,0,1,1,0,,morgaju01,2021,Boston Celtics
Svi Mykhailiuk,24,TOR,SF,3,0,5,0,2,0.0,0,2,0.0,0,0,,0.0,1,1,1.0,0,1,1,0,0,0,0,1,1,0,,mykhasv01,2021,Toronto Raptors
Armoni Brooks,23,TOR,PG,4,0,8,0,4,0.0,0,4,0.0,0,0,,0.0,0,0,,0,2,2,0,0,0,0,0,0,0,,brookar01,2021,Toronto Raptors
Jared Butler,21,UTA,SG,1,0,5,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,,butleja02,2021,Utah Jazz
Facundo Campazzo,30,DEN,PG,4,0,13,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,3,3,2,0,0,2,3,0,0,,campafa01,2021,Denver Nuggets
Kessler Edwards,21,BRK,SF,2,0,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,1,0,1,3,0,0,,edwarke02,2021,Brooklyn Nets
Malachi Flynn,23,TOR,PG,6,0,36,0,7,0.0,0,3,0.0,0,4,0.0,0.0,0,0,,2,1,3,3,1,0,1,6,0,0,,flynnma01,2021,Toronto Raptors
Jalen Johnson,20,ATL,PF,2,0,9,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,1,0,0,0,,johnsja05,2021,Atlanta Hawks
Paul Millsap,36,PHI,C,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,1,0,0,,millspa01,2021,Philadelphia 76ers
Markieff Morris,32,MIA,PF,1,0,3,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,1,1,0,0,0,1,2,0,0,,morrima02,2021,Miami Heat
Josh Okogie,23,MIN,SG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,okogijo01,2021,Minnesota Timberwolves
Day'Ron Sharpe,20,BRK,PF,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,sharpda01,2021,Brooklyn Nets
Garrett Temple,35,NOP,SG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0,,templga01,2021,New Orleans Pelicans
Cam Thomas,20,BRK,SG,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,thomaca02,2021,Brooklyn Nets
Kobe Bryant,25,LAL,SG,22,22,973,190,460,0.413,24,97,0.247,166,363,0.457,0.439,135,166,0.813,18,86,104,121,42,7,61,59,539,0,,bryanko01,2003,Los Angeles Lakers
Richard Hamilton,25,DET,SG,23,23,924,181,405,0.447,15,39,0.385,166,366,0.454,0.465,117,138,0.848,32,74,106,97,27,1,72,72,494,0,,hamilri01,2003,Detroit Pistons
Shaquille O'Neal,31,LAL,C,22,22,917,182,307,0.593,0,0,,182,307,0.593,0.593,109,254,0.429,91,200,291,55,7,61,55,90,473,0,,onealsh01,2003,Los Angeles Lakers
Kevin Garnett,27,MIN,PF,18,18,783,168,372,0.452,5,16,0.313,163,356,0.458,0.458,97,125,0.776,39,224,263,92,24,41,75,57,438,1,,garneke01,2003,Minnesota Timberwolves
Chauncey Billups,27,DET,PG,23,23,881,110,286,0.385,37,107,0.346,73,179,0.408,0.449,121,136,0.89,14,56,70,136,31,2,60,57,378,0,Finals MVP-1,billuch01,2003,Detroit Pistons
Latrell Sprewell,33,MIN,SF,18,18,771,130,309,0.421,37,96,0.385,93,213,0.437,0.481,60,77,0.779,11,68,79,72,29,12,47,35,357,0,,sprewla01,2003,Minnesota Timberwolves
Jermaine O'Neal,25,IND,PF,16,16,604,115,272,0.423,0,4,0.0,115,268,0.429,0.423,77,110,0.7,29,117,146,19,8,36,29,53,307,0,,onealje01,2003,Indiana Pacers
Rasheed Wallace,29,DET,PF,23,23,803,118,286,0.413,17,70,0.243,101,216,0.468,0.442,46,60,0.767,47,132,179,37,13,45,43,78,299,0,,wallara01,2003,Detroit Pistons
Metta World Peace,24,IND,SF,15,15,584,98,259,0.378,19,66,0.288,79,193,0.409,0.415,61,85,0.718,24,74,98,48,21,16,37,45,276,0,,artesro01,2003,Indiana Pacers
Sam Cassell,34,MIN,PG,16,15,497,94,202,0.465,25,60,0.417,69,142,0.486,0.527,52,61,0.852,3,37,40,70,12,3,43,53,265,0,,cassesa01,2003,Minnesota Timberwolves
Karl Malone,40,LAL,PF,21,21,798,98,218,0.45,0,1,0.0,98,217,0.452,0.45,46,73,0.63,37,148,185,72,24,2,47,65,242,0,,malonka01,2003,Los Angeles Lakers
Mike Bibby,25,SAC,PG,12,12,497,84,196,0.429,24,55,0.436,60,141,0.426,0.49,48,55,0.873,9,41,50,84,23,5,35,40,240,0,,bibbymi01,2003,Sacramento Kings
Ben Wallace,29,DET,C,23,23,924,93,205,0.454,0,3,0.0,93,202,0.46,0.454,50,117,0.427,95,233,328,44,44,56,37,58,236,0,,wallabe01,2003,Detroit Pistons
Dwyane Wade,22,MIA,PG,13,13,510,86,189,0.455,3,8,0.375,83,181,0.459,0.463,59,75,0.787,16,36,52,73,17,4,54,45,234,0,,wadedw01,2003,Miami Heat
Tayshaun Prince,23,DET,SF,23,23,795,87,212,0.41,13,49,0.265,74,163,0.454,0.441,41,55,0.745,41,96,137,53,25,31,19,61,228,0,,princta01,2003,Detroit Pistons
Tim Duncan,27,SAS,PF,10,10,405,83,159,0.522,0,1,0.0,83,158,0.525,0.522,55,87,0.632,33,80,113,32,8,20,42,34,221,0,,duncati01,2003,San Antonio Spurs
Chris Webber,30,SAC,PF,12,12,446,90,199,0.452,1,4,0.25,89,195,0.456,0.455,40,65,0.615,24,75,99,44,16,10,38,34,221,1,,webbech01,2003,Sacramento Kings
Lamar Odom,24,MIA,PF,13,13,512,81,182,0.445,8,26,0.308,73,156,0.468,0.467,49,72,0.681,32,76,108,37,15,10,42,58,219,0,,odomla01,2003,Miami Heat
Richard Jefferson,23,NJN,SF,11,11,460,66,158,0.418,9,33,0.273,57,125,0.456,0.446,77,108,0.713,14,55,69,42,14,8,43,35,218,0,,jefferi01,2003,New Jersey Nets
Kenyon Martin,26,NJN,PF,11,11,409,81,152,0.533,0,4,0.0,81,148,0.547,0.533,48,64,0.75,25,96,121,12,13,14,32,50,210,0,,martike01,2003,New Jersey Nets
Peja Stojaković,26,SAC,SF,12,12,517,76,198,0.384,23,73,0.315,53,125,0.424,0.442,35,39,0.897,15,69,84,18,22,3,14,26,210,0,,stojape01,2003,Sacramento Kings
Tony Parker,21,SAS,PG,10,10,386,72,168,0.429,17,43,0.395,55,125,0.44,0.479,23,35,0.657,5,16,21,70,13,1,31,15,184,0,,parketo01,2003,San Antonio Spurs
Eddie Jones,32,MIA,SG,13,13,478,56,153,0.366,20,67,0.299,36,86,0.419,0.431,40,50,0.8,3,44,47,29,18,11,19,37,172,0,,jonesed02,2003,Miami Heat
Gary Payton,35,LAL,PG,22,22,772,68,186,0.366,14,56,0.25,54,130,0.415,0.403,21,28,0.75,19,53,72,116,23,4,28,60,171,0,,paytoga01,2003,Los Angeles Lakers
Caron Butler,23,MIA,SF,13,13,511,59,153,0.386,2,11,0.182,57,142,0.401,0.392,47,57,0.825,18,92,110,31,28,7,23,45,167,0,,butleca01,2003,Miami Heat
Doug Christie,33,SAC,SG,12,12,461,56,141,0.397,13,33,0.394,43,108,0.398,0.443,41,48,0.854,17,57,74,47,22,5,22,35,166,0,,chrisdo01,2003,Sacramento Kings
Derek Fisher,29,LAL,SG,22,0,507,60,148,0.405,23,55,0.418,37,93,0.398,0.483,23,35,0.657,10,46,56,49,18,0,19,47,166,0,,fishede01,2003,Los Angeles Lakers
Reggie Miller,38,IND,SG,16,16,455,45,112,0.402,24,64,0.375,21,48,0.438,0.509,47,51,0.922,3,34,37,45,18,3,28,23,161,0,,millere01,2003,Indiana Pacers
Kerry Kittles,29,NJN,SG,11,11,415,60,134,0.448,17,52,0.327,43,82,0.524,0.511,21,34,0.618,10,37,47,23,22,10,11,28,158,0,,kittlke01,2003,New Jersey Nets
Al Harrington,23,IND,PF,16,2,427,60,140,0.429,2,5,0.4,58,135,0.43,0.436,30,55,0.545,33,69,102,12,23,9,28,56,152,0,,harrial01,2003,Indiana Pacers
Wally Szczerbiak,26,MIN,SF,12,0,298,47,112,0.42,10,29,0.345,37,83,0.446,0.464,38,41,0.927,9,30,39,20,6,2,24,31,142,0,,szczewa02,2003,Minnesota Timberwolves
Jason Kidd,30,NJN,PG,11,11,474,43,129,0.333,10,48,0.208,33,81,0.407,0.372,43,53,0.811,16,57,73,99,25,6,43,15,139,1,,kiddja01,2003,New Jersey Nets
Trenton Hassell,24,MIN,SG,18,18,472,62,119,0.521,1,2,0.5,61,117,0.521,0.525,13,16,0.813,21,23,44,27,10,7,16,42,138,0,,hassetr01,2003,Minnesota Timberwolves
Dirk Nowitzki,25,DAL,C,5,5,212,45,100,0.45,7,15,0.467,38,85,0.447,0.485,36,42,0.857,13,46,59,7,7,13,6,16,133,0,,nowitdi01,2003,Dallas Mavericks
Manu Ginóbili,26,SAS,SG,10,0,280,42,94,0.447,10,35,0.286,32,59,0.542,0.5,36,44,0.818,15,38,53,31,17,1,21,30,130,0,,ginobma01,2003,San Antonio Spurs
Jamaal Tinsley,25,IND,PG,16,16,422,49,123,0.398,16,54,0.296,33,69,0.478,0.463,15,16,0.938,6,40,46,80,28,3,31,56,129,0,,tinslja01,2003,Indiana Pacers
Baron Davis,24,NOH,PG,7,7,260,43,114,0.377,16,49,0.327,27,65,0.415,0.447,25,33,0.758,6,23,29,49,11,5,19,21,127,0,,davisba01,2003,New Orleans Hornets
Brad Miller,27,SAC,PF,12,0,366,48,91,0.527,1,7,0.143,47,84,0.56,0.533,29,48,0.604,30,74,104,38,9,11,20,46,126,0,,millebr01,2003,Sacramento Kings
Corliss Williamson,30,DET,PF,22,0,327,44,121,0.364,0,1,0.0,44,120,0.367,0.364,38,47,0.809,20,29,49,15,6,3,24,59,126,0,,willico02,2003,Detroit Pistons
Devean George,26,LAL,SF,22,19,470,43,100,0.43,22,59,0.373,21,41,0.512,0.54,13,20,0.65,11,39,50,11,21,8,11,45,121,0,,georgde01,2003,Los Angeles Lakers
Fred Hoiberg,31,MIN,SG,18,0,438,39,86,0.453,22,48,0.458,17,38,0.447,0.581,15,16,0.938,9,57,66,23,16,0,8,29,115,0,,hoibefr01,2003,Minnesota Timberwolves
Steve Francis,26,HOU,PG,5,5,222,30,70,0.429,7,17,0.412,23,53,0.434,0.479,29,40,0.725,6,36,42,38,7,1,21,18,96,1,,francst01,2003,Houston Rockets
Brian Grant,31,MIA,C,13,13,399,42,98,0.429,0,1,0.0,42,97,0.433,0.429,8,14,0.571,45,67,112,10,7,8,18,52,92,0,,grantbr01,2003,Miami Heat
Rafer Alston,27,MIA,PG,13,0,295,29,91,0.319,12,52,0.231,17,39,0.436,0.385,21,25,0.84,4,25,29,22,5,1,10,22,91,0,,alstora01,2003,Miami Heat
Michael Redd,24,MIL,SG,5,5,192,34,83,0.41,6,20,0.3,28,63,0.444,0.446,16,21,0.762,6,19,25,13,0,0,19,16,90,0,,reddmi01,2003,Milwaukee Bucks
Voshon Lenard,30,DEN,SG,5,5,161,32,75,0.427,11,24,0.458,21,51,0.412,0.5,10,14,0.714,4,9,13,12,4,0,9,13,85,0,,lenarvo01,2003,Denver Nuggets
Stephon Marbury,26,NYK,PG,4,4,174,31,83,0.373,6,20,0.3,25,63,0.397,0.41,17,25,0.68,5,12,17,26,7,0,14,9,85,0,,marbust01,2003,New York Knicks
Stanislav Medvedenko,24,LAL,PF,21,1,237,33,75,0.44,0,0,,33,75,0.44,0.44,17,21,0.81,23,30,53,10,4,4,5,50,83,0,,medvest01,2003,Los Angeles Lakers
Paul Pierce,26,BOS,SG,4,4,162,26,76,0.342,5,17,0.294,21,59,0.356,0.375,26,31,0.839,6,29,35,10,5,4,25,12,83,0,,piercpa01,2003,Boston Celtics
Mehmet Okur,24,DET,PF,22,0,252,31,66,0.47,2,5,0.4,29,61,0.475,0.485,18,26,0.692,16,45,61,8,5,9,15,20,82,0,,okurme01,2003,Detroit Pistons
Kareem Rush,23,LAL,SG,22,0,315,30,78,0.385,20,50,0.4,10,28,0.357,0.513,2,3,0.667,0,16,16,17,10,3,14,33,82,0,,rushka01,2003,Los Angeles Lakers
Marquis Daniels,23,DAL,SG,5,5,184,32,75,0.427,1,7,0.143,31,68,0.456,0.433,14,22,0.636,10,21,31,15,10,3,15,14,79,0,,daniema01,2003,Dallas Mavericks
Vlade Divac,35,SAC,C,12,12,235,31,71,0.437,0,0,,31,71,0.437,0.437,17,23,0.739,22,37,59,22,4,5,14,31,79,0,,divacvl01,2003,Sacramento Kings
Jonathan Bender,23,IND,SF,16,0,200,28,69,0.406,9,25,0.36,19,44,0.432,0.471,12,16,0.75,10,18,28,7,2,14,12,19,77,0,,bendejo01,2003,Indiana Pacers
Jamaal Magloire,25,NOH,C,7,7,239,28,67,0.418,0,1,0.0,28,66,0.424,0.418,21,28,0.75,16,48,64,5,3,7,11,22,77,0,,magloja01,2003,New Orleans Hornets
Andre Miller,27,DEN,PG,5,5,174,34,72,0.472,0,2,0.0,34,70,0.486,0.472,9,11,0.818,15,8,23,16,8,0,10,16,77,0,,millean02,2003,Denver Nuggets
Hedo Türkoğlu,24,SAS,SF,10,10,271,26,81,0.321,14,42,0.333,12,39,0.308,0.407,11,18,0.611,5,40,45,15,9,1,16,20,77,0,,turkohe01,2003,San Antonio Spurs
Yao Ming,23,HOU,C,5,5,185,31,68,0.456,0,0,,31,68,0.456,0.456,13,17,0.765,11,26,37,9,2,7,13,20,75,0,,mingya01,2003,Houston Rockets
Pau Gasol,23,MEM,PF,4,4,134,28,49,0.571,0,0,,28,49,0.571,0.571,18,20,0.9,4,16,20,10,4,6,5,10,74,0,,gasolpa01,2003,Memphis Grizzlies
Jim Jackson,33,HOU,SF,5,5,221,29,73,0.397,8,29,0.276,21,44,0.477,0.452,8,12,0.667,3,49,52,10,5,1,9,9,74,0,,jacksji01,2003,Houston Rockets
David Wesley,33,NOH,SG,7,7,243,24,74,0.324,11,30,0.367,13,44,0.295,0.399,15,21,0.714,1,15,16,17,5,0,16,21,74,0,,wesleda01,2003,New Orleans Hornets
Anthony Johnson,29,IND,PG,16,0,332,25,69,0.362,6,20,0.3,19,49,0.388,0.406,17,22,0.773,7,27,34,34,13,4,11,34,73,0,,johnsan02,2003,Indiana Pacers
Desmond Mason,26,MIL,SF,5,5,198,25,74,0.338,0,2,0.0,25,72,0.347,0.338,22,26,0.846,4,20,24,12,4,2,12,16,72,0,,masonde01,2003,Milwaukee Bucks
Cuttino Mobley,28,HOU,SG,5,5,210,29,75,0.387,6,21,0.286,23,54,0.426,0.427,8,10,0.8,5,19,24,14,3,3,18,14,72,0,,moblecu01,2003,Houston Rockets
Steve Nash,29,DAL,PG,5,5,197,27,70,0.386,6,16,0.375,21,54,0.389,0.429,8,9,0.889,6,20,26,45,4,0,12,14,68,0,,nashst01,2003,Dallas Mavericks
