gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameLabel,seriesGameNumber,attendance,arenaId,year,month,day,DoW,time,gameDate
24900131,1949-12-03 19:00:00,Tri-Cities,Blackhawks,1610612737,Boston,Celtics,1610612738,87,82,1610612737,Regular Season,,,,0,1949,12,3,5,19:00:00,1949-12-03
24900137,1949-12-04 19:00:00,Minneapolis,Lakers,1610612747,Rochester,Royals,1610612758,95,80,1610612747,Regular Season,,,,0,1949,12,4,6,19:00:00,1949-12-04
24900148,1949-12-07 19:00:00,Tri-Cities,Blackhawks,1610612737,Syracuse,Nationals,1610612755,69,77,1610612755,Regular Season,,,,0,1949,12,7,2,19:00:00,1949-12-07
24900150,1949-12-08 19:00:00,Boston,Celtics,1610612738,Philadelphia,Warriors,1610612744,91,87,1610612738,Regular Season,,,,0,1949,12,8,3,19:00:00,1949-12-08
24900154,1949-12-08 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Minneapolis,Lakers,1610612747,87,66,1610612765,Regular Season,,,,0,1949,12,8,3,19:00:00,1949-12-08
24900162,1949-12-10 19:00:00,Rochester,Royals,1610612758,Syracuse,Nationals,1610612755,69,63,1610612758,Regular Season,,,,0,1949,12,10,5,19:00:00,1949-12-10
24900164,1949-12-11 19:00:00,Minneapolis,Lakers,1610612747,Philadelphia,Warriors,1610612744,90,81,1610612747,Regular Season,,,,0,1949,12,11,6,19:00:00,1949-12-11
24900172,1949-12-14 19:00:00,New York,Knicks,1610612752,Minneapolis,Lakers,1610612747,94,84,1610612752,Regular Season,,,,0,1949,12,14,2,19:00:00,1949-12-14
24900173,1949-12-14 19:00:00,Syracuse,Nationals,1610612755,Ft. Wayne Zollner,Pistons,1610612765,96,83,1610612755,Regular Season,,,,0,1949,12,14,2,19:00:00,1949-12-14
24900181,1949-12-15 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Rochester,Royals,1610612758,69,66,1610612765,Regular Season,,,,0,1949,12,15,3,19:00:00,1949-12-15
24900194,1949-12-18 19:00:00,Minneapolis,Lakers,1610612747,Boston,Celtics,1610612738,77,72,1610612747,Regular Season,,,,0,1949,12,18,6,19:00:00,1949-12-18
24900200,1949-12-20 19:00:00,Rochester,Royals,1610612758,Minneapolis,Lakers,1610612747,87,62,1610612758,Regular Season,,,,0,1949,12,20,1,19:00:00,1949-12-20
24900201,1949-12-21 19:00:00,Tri-Cities,Blackhawks,1610612737,Syracuse,Nationals,1610612755,84,96,1610612755,Regular Season,,,,0,1949,12,21,2,19:00:00,1949-12-21
24900211,1949-12-22 19:00:00,Boston,Celtics,1610612738,Minneapolis,Lakers,1610612747,87,69,1610612738,Regular Season,,,,0,1949,12,22,3,19:00:00,1949-12-22
24900216,1949-12-25 19:00:00,Rochester,Royals,1610612758,Boston,Celtics,1610612738,88,79,1610612758,Regular Season,,,,0,1949,12,25,6,19:00:00,1949-12-25
24900220,1949-12-25 19:00:00,Minneapolis,Lakers,1610612747,Ft. Wayne Zollner,Pistons,1610612765,72,58,1610612747,Regular Season,,,,0,1949,12,25,6,19:00:00,1949-12-25
24900002,1949-12-26 19:00:00,New York,Knicks,1610612752,Rochester,Royals,1610612758,80,83,1610612758,Regular Season,,,,0,1949,12,26,0,19:00:00,1949-12-26
24900221,1949-12-26 19:00:00,Tri-Cities,Blackhawks,1610612737,Minneapolis,Lakers,1610612747,76,78,1610612747,Regular Season,,,,0,1949,12,26,0,19:00:00,1949-12-26
24900226,1949-12-27 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,97,78,1610612738,Regular Season,,,,0,1949,12,27,1,19:00:00,1949-12-27
24900232,1949-12-28 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,72,79,1610612752,Regular Season,,,,0,1949,12,28,2,19:00:00,1949-12-28
24900231,1949-12-28 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Tri-Cities,Blackhawks,1610612737,81,75,1610612765,Regular Season,,,,0,1949,12,28,2,19:00:00,1949-12-28
24900235,1949-12-29 19:00:00,Rochester,Royals,1610612758,Ft. Wayne Zollner,Pistons,1610612765,97,79,1610612758,Regular Season,,,,0,1949,12,29,3,19:00:00,1949-12-29
24900237,1949-12-29 19:00:00,Syracuse,Nationals,1610612755,Philadelphia,Warriors,1610612744,64,62,1610612755,Regular Season,,,,0,1949,12,29,3,19:00:00,1949-12-29
24900239,1949-12-30 19:00:00,Boston,Celtics,1610612738,Ft. Wayne Zollner,Pistons,1610612765,92,73,1610612738,Regular Season,,,,0,1949,12,30,4,19:00:00,1949-12-30
24900243,1949-12-31 19:00:00,Philadelphia,Warriors,1610612744,Ft. Wayne Zollner,Pistons,1610612765,62,65,1610612765,Regular Season,,,,0,1949,12,31,5,19:00:00,1949-12-31
24900251,1950-01-01 19:00:00,New York,Knicks,1610612752,Philadelphia,Warriors,1610612744,81,59,1610612752,Regular Season,,,,0,1950,1,1,6,19:00:00,1950-01-01
24900249,1950-01-01 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Boston,Celtics,1610612738,80,72,1610612765,Regular Season,,,,0,1950,1,1,6,19:00:00,1950-01-01
24900257,1950-01-04 19:00:00,Minneapolis,Lakers,1610612747,Ft. Wayne Zollner,Pistons,1610612765,91,75,1610612747,Regular Season,,,,0,1950,1,4,2,19:00:00,1950-01-04
24900262,1950-01-05 19:00:00,Syracuse,Nationals,1610612755,Tri-Cities,Blackhawks,1610612737,82,73,1610612755,Regular Season,,,,0,1950,1,5,3,19:00:00,1950-01-05
24900266,1950-01-06 19:00:00,Philadelphia,Warriors,1610612744,Rochester,Royals,1610612758,91,73,1610612744,Regular Season,,,,0,1950,1,6,4,19:00:00,1950-01-06
24900271,1950-01-07 19:00:00,Rochester,Royals,1610612758,Philadelphia,Warriors,1610612744,85,68,1610612758,Regular Season,,,,0,1950,1,7,5,19:00:00,1950-01-07
24900270,1950-01-07 19:00:00,New York,Knicks,1610612752,Ft. Wayne Zollner,Pistons,1610612765,80,88,1610612765,Regular Season,,,,0,1950,1,7,5,19:00:00,1950-01-07
24900273,1950-01-08 19:00:00,Minneapolis,Lakers,1610612747,Boston,Celtics,1610612738,85,80,1610612747,Regular Season,,,,0,1950,1,8,6,19:00:00,1950-01-08
24900283,1950-01-11 19:00:00,Minneapolis,Lakers,1610612747,Syracuse,Nationals,1610612755,98,88,1610612747,Regular Season,,,,0,1950,1,11,2,19:00:00,1950-01-11
24900289,1950-01-12 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Syracuse,Nationals,1610612755,62,64,1610612755,Regular Season,,,,0,1950,1,12,3,19:00:00,1950-01-12
24900001,1950-01-14 19:00:00,Rochester,Royals,1610612758,Minneapolis,Lakers,1610612747,83,77,1610612758,Regular Season,,,,0,1950,1,14,5,19:00:00,1950-01-14
24900293,1950-01-14 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,82,80,1610612752,Regular Season,,,,0,1950,1,14,5,19:00:00,1950-01-14
24900301,1950-01-15 19:00:00,Minneapolis,Lakers,1610612747,Rochester,Royals,1610612758,85,73,1610612747,Regular Season,,,,0,1950,1,15,6,19:00:00,1950-01-15
24900303,1950-01-15 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Philadelphia,Warriors,1610612744,81,67,1610612765,Regular Season,,,,0,1950,1,15,6,19:00:00,1950-01-15
24900308,1950-01-17 19:00:00,Boston,Celtics,1610612738,Minneapolis,Lakers,1610612747,79,105,1610612747,Regular Season,,,,0,1950,1,17,1,19:00:00,1950-01-17
24900313,1950-01-18 19:00:00,Tri-Cities,Blackhawks,1610612737,Rochester,Royals,1610612758,65,70,1610612758,Regular Season,,,,0,1950,1,18,2,19:00:00,1950-01-18
24900309,1950-01-18 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,94,86,1610612744,Regular Season,,,,0,1950,1,18,2,19:00:00,1950-01-18
24900316,1950-01-19 19:00:00,New York,Knicks,1610612752,Minneapolis,Lakers,1610612747,83,94,1610612747,Regular Season,,,,0,1950,1,19,3,19:00:00,1950-01-19
24900321,1950-01-19 19:00:00,Boston,Celtics,1610612738,Philadelphia,Warriors,1610612744,86,63,1610612738,Regular Season,,,,0,1950,1,19,3,19:00:00,1950-01-19
24900322,1950-01-20 19:00:00,Philadelphia,Warriors,1610612744,Minneapolis,Lakers,1610612747,90,89,1610612744,Regular Season,,,,0,1950,1,20,4,19:00:00,1950-01-20
24900331,1950-01-22 19:00:00,New York,Knicks,1610612752,Rochester,Royals,1610612758,81,71,1610612752,Regular Season,,,,0,1950,1,22,6,19:00:00,1950-01-22
24900336,1950-01-24 19:00:00,Philadelphia,Warriors,1610612744,Ft. Wayne Zollner,Pistons,1610612765,87,74,1610612744,Regular Season,,,,0,1950,1,24,1,19:00:00,1950-01-24
24900344,1950-01-25 19:00:00,New York,Knicks,1610612752,Ft. Wayne Zollner,Pistons,1610612765,96,66,1610612752,Regular Season,,,,0,1950,1,25,2,19:00:00,1950-01-25
24900348,1950-01-26 19:00:00,Syracuse,Nationals,1610612755,Rochester,Royals,1610612758,76,72,1610612755,Regular Season,,,,0,1950,1,26,3,19:00:00,1950-01-26
24900350,1950-01-26 19:00:00,Boston,Celtics,1610612738,Ft. Wayne Zollner,Pistons,1610612765,89,68,1610612738,Regular Season,,,,0,1950,1,26,3,19:00:00,1950-01-26
24900354,1950-01-28 19:00:00,Rochester,Royals,1610612758,Boston,Celtics,1610612738,82,75,1610612758,Regular Season,,,,0,1950,1,28,5,19:00:00,1950-01-28
24900356,1950-01-28 19:00:00,New York,Knicks,1610612752,Philadelphia,Warriors,1610612744,55,58,1610612744,Regular Season,,,,0,1950,1,28,5,19:00:00,1950-01-28
24900359,1950-01-29 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,New York,Knicks,1610612752,92,70,1610612765,Regular Season,,,,0,1950,1,29,6,19:00:00,1950-01-29
24900366,1950-01-31 19:00:00,Tri-Cities,Blackhawks,1610612737,New York,Knicks,1610612752,83,77,1610612737,Regular Season,,,,0,1950,1,31,1,19:00:00,1950-01-31
24900367,1950-01-31 19:00:00,Boston,Celtics,1610612738,Rochester,Royals,1610612758,72,85,1610612758,Regular Season,,,,0,1950,1,31,1,19:00:00,1950-01-31
24900372,1950-02-01 19:00:00,Philadelphia,Warriors,1610612744,Rochester,Royals,1610612758,68,82,1610612758,Regular Season,,,,0,1950,2,1,2,19:00:00,1950-02-01
24900368,1950-02-01 19:00:00,Tri-Cities,Blackhawks,1610612737,Syracuse,Nationals,1610612755,91,83,1610612737,Regular Season,,,,0,1950,2,1,2,19:00:00,1950-02-01
24900369,1950-02-01 19:00:00,Minneapolis,Lakers,1610612747,New York,Knicks,1610612752,96,81,1610612747,Regular Season,,,,0,1950,2,1,2,19:00:00,1950-02-01
24900373,1950-02-02 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Minneapolis,Lakers,1610612747,78,79,1610612747,Regular Season,,,,0,1950,2,2,3,19:00:00,1950-02-02
24900381,1950-02-03 19:00:00,Philadelphia,Warriors,1610612744,Tri-Cities,Blackhawks,1610612737,83,72,1610612744,Regular Season,,,,0,1950,2,3,4,19:00:00,1950-02-03
24900390,1950-02-05 19:00:00,Minneapolis,Lakers,1610612747,Philadelphia,Warriors,1610612744,100,67,1610612747,Regular Season,,,,0,1950,2,5,6,19:00:00,1950-02-05
24900391,1950-02-05 19:00:00,New York,Knicks,1610612752,Rochester,Royals,1610612758,65,73,1610612758,Regular Season,,,,0,1950,2,5,6,19:00:00,1950-02-05
24900398,1950-02-08 19:00:00,Tri-Cities,Blackhawks,1610612737,Philadelphia,Warriors,1610612744,99,94,1610612737,Regular Season,,,,0,1950,2,8,2,19:00:00,1950-02-08
24900404,1950-02-09 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Philadelphia,Warriors,1610612744,61,64,1610612744,Regular Season,,,,0,1950,2,9,3,19:00:00,1950-02-09
24900409,1950-02-11 19:00:00,Rochester,Royals,1610612758,Ft. Wayne Zollner,Pistons,1610612765,84,92,1610612765,Regular Season,,,,0,1950,2,11,5,19:00:00,1950-02-11
24900418,1950-02-12 19:00:00,Minneapolis,Lakers,1610612747,Boston,Celtics,1610612738,88,70,1610612747,Regular Season,,,,0,1950,2,12,6,19:00:00,1950-02-12
24900416,1950-02-12 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Rochester,Royals,1610612758,76,74,1610612765,Regular Season,,,,0,1950,2,12,6,19:00:00,1950-02-12
24900427,1950-02-15 19:00:00,Minneapolis,Lakers,1610612747,Rochester,Royals,1610612758,92,70,1610612747,Regular Season,,,,0,1950,2,15,2,19:00:00,1950-02-15
24900425,1950-02-15 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Boston,Celtics,1610612738,84,78,1610612765,Regular Season,,,,0,1950,2,15,2,19:00:00,1950-02-15
24900432,1950-02-16 19:00:00,Syracuse,Nationals,1610612755,Tri-Cities,Blackhawks,1610612737,105,74,1610612755,Regular Season,,,,0,1950,2,16,3,19:00:00,1950-02-16
24900435,1950-02-17 19:00:00,Boston,Celtics,1610612738,Rochester,Royals,1610612758,73,81,1610612758,Regular Season,,,,0,1950,2,17,4,19:00:00,1950-02-17
24900436,1950-02-17 19:00:00,Philadelphia,Warriors,1610612744,Ft. Wayne Zollner,Pistons,1610612765,67,68,1610612765,Regular Season,,,,0,1950,2,17,4,19:00:00,1950-02-17
24900438,1950-02-18 19:00:00,New York,Knicks,1610612752,Ft. Wayne Zollner,Pistons,1610612765,80,84,1610612765,Regular Season,,,,0,1950,2,18,5,19:00:00,1950-02-18
24900440,1950-02-18 19:00:00,Rochester,Royals,1610612758,Boston,Celtics,1610612738,94,73,1610612758,Regular Season,,,,0,1950,2,18,5,19:00:00,1950-02-18
24900442,1950-02-19 19:00:00,Rochester,Royals,1610612758,New York,Knicks,1610612752,105,92,1610612758,Regular Season,,,,0,1950,2,19,6,19:00:00,1950-02-19
24900452,1950-02-21 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,73,84,1610612752,Regular Season,,,,0,1950,2,21,1,19:00:00,1950-02-21
24900460,1950-02-23 19:00:00,Boston,Celtics,1610612738,Philadelphia,Warriors,1610612744,82,77,1610612738,Regular Season,,,,0,1950,2,23,3,19:00:00,1950-02-23
24900471,1950-02-25 19:00:00,Rochester,Royals,1610612758,Minneapolis,Lakers,1610612747,66,64,1610612758,Regular Season,,,,0,1950,2,25,5,19:00:00,1950-02-25
24900476,1950-02-26 19:00:00,Minneapolis,Lakers,1610612747,Tri-Cities,Blackhawks,1610612737,80,66,1610612747,Regular Season,,,,0,1950,2,26,6,19:00:00,1950-02-26
24900483,1950-02-28 19:00:00,Minneapolis,Lakers,1610612747,Ft. Wayne Zollner,Pistons,1610612765,71,65,1610612747,Regular Season,,,,0,1950,2,28,1,19:00:00,1950-02-28
24900489,1950-03-01 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,77,64,1610612744,Regular Season,,,,0,1950,3,1,2,19:00:00,1950-03-01
24900492,1950-03-02 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,72,81,1610612752,Regular Season,,,,0,1950,3,2,3,19:00:00,1950-03-02
24900497,1950-03-03 19:00:00,Philadelphia,Warriors,1610612744,Minneapolis,Lakers,1610612747,66,61,1610612744,Regular Season,,,,0,1950,3,3,4,19:00:00,1950-03-03
24900501,1950-03-04 19:00:00,Rochester,Royals,1610612758,Ft. Wayne Zollner,Pistons,1610612765,73,70,1610612758,Regular Season,,,,0,1950,3,4,5,19:00:00,1950-03-04
24900498,1950-03-04 19:00:00,New York,Knicks,1610612752,Minneapolis,Lakers,1610612747,75,84,1610612747,Regular Season,,,,0,1950,3,4,5,19:00:00,1950-03-04
24900507,1950-03-05 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Rochester,Royals,1610612758,60,65,1610612758,Regular Season,,,,0,1950,3,5,6,19:00:00,1950-03-05
24900504,1950-03-05 19:00:00,Syracuse,Nationals,1610612755,Minneapolis,Lakers,1610612747,84,75,1610612755,Regular Season,,,,0,1950,3,5,6,19:00:00,1950-03-05
24900516,1950-03-08 19:00:00,Minneapolis,Lakers,1610612747,Philadelphia,Warriors,1610612744,68,65,1610612747,Regular Season,,,,0,1950,3,8,2,19:00:00,1950-03-08
24900522,1950-03-09 19:00:00,Rochester,Royals,1610612758,Boston,Celtics,1610612738,78,59,1610612758,Regular Season,,,,0,1950,3,9,3,19:00:00,1950-03-09
24900531,1950-03-11 19:00:00,Rochester,Royals,1610612758,Philadelphia,Warriors,1610612744,90,72,1610612758,Regular Season,,,,0,1950,3,11,5,19:00:00,1950-03-11
24900537,1950-03-12 19:00:00,Minneapolis,Lakers,1610612747,New York,Knicks,1610612752,87,66,1610612747,Regular Season,,,,0,1950,3,12,6,19:00:00,1950-03-12
24900534,1950-03-12 19:00:00,Syracuse,Nationals,1610612755,Boston,Celtics,1610612738,96,72,1610612755,Regular Season,,,,0,1950,3,12,6,19:00:00,1950-03-12
24900542,1950-03-15 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,88,84,1610612752,Regular Season,,,,0,1950,3,15,2,19:00:00,1950-03-15
24900550,1950-03-17 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,96,98,1610612752,Regular Season,,,,0,1950,3,17,4,19:00:00,1950-03-17
24900553,1950-03-18 19:00:00,Tri-Cities,Blackhawks,1610612737,Syracuse,Nationals,1610612755,88,89,1610612755,Regular Season,,,,0,1950,3,18,5,19:00:00,1950-03-18
24900555,1950-03-18 19:00:00,Rochester,Royals,1610612758,New York,Knicks,1610612752,77,74,1610612758,Regular Season,,,,0,1950,3,18,5,19:00:00,1950-03-18
24900559,1950-03-19 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Minneapolis,Lakers,1610612747,69,67,1610612765,Regular Season,,,,0,1950,3,19,6,19:00:00,1950-03-19
24900563,1950-03-21 19:00:00,Rochester,Royals,1610612758,Minneapolis,Lakers,1610612747,76,78,1610612747,Regular Season,,,,0,1950,3,21,1,19:00:00,1950-03-21
44900231,1950-03-22 19:00:00,Syracuse,Nationals,1610612755,Philadelphia,Warriors,1610612744,93,76,1610612755,Playoffs,,1.0,,0,1950,3,22,2,19:00:00,1950-03-22
44900232,1950-03-23 19:00:00,Philadelphia,Warriors,1610612744,Syracuse,Nationals,1610612755,53,59,1610612755,Playoffs,,2.0,,0,1950,3,23,3,19:00:00,1950-03-23
44900211,1950-03-23 19:00:00,Rochester,Royals,1610612758,Ft. Wayne Zollner,Pistons,1610612765,84,90,1610612765,Playoffs,,1.0,,0,1950,3,23,3,19:00:00,1950-03-23
44900212,1950-03-25 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Rochester,Royals,1610612758,79,78,1610612765,Playoffs,,2.0,,0,1950,3,25,5,19:00:00,1950-03-25
44900311,1950-03-26 19:00:00,Syracuse,Nationals,1610612755,New York,Knicks,1610612752,91,83,1610612755,Playoffs,,1.0,,0,1950,3,26,6,19:00:00,1950-03-26
44900281,1950-03-27 19:00:00,Minneapolis,Lakers,1610612747,Ft. Wayne Zollner,Pistons,1610612765,93,79,1610612747,Playoffs,,1.0,,0,1950,3,27,0,19:00:00,1950-03-27
44900282,1950-03-28 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Minneapolis,Lakers,1610612747,82,89,1610612747,Playoffs,,2.0,,0,1950,3,28,1,19:00:00,1950-03-28
44900312,1950-03-30 19:00:00,New York,Knicks,1610612752,Syracuse,Nationals,1610612755,80,76,1610612752,Playoffs,,2.0,,0,1950,3,30,3,19:00:00,1950-03-30
44900313,1950-04-02 19:00:00,Syracuse,Nationals,1610612755,New York,Knicks,1610612752,91,80,1610612755,Playoffs,,3.0,,0,1950,4,2,6,19:00:00,1950-04-02
44900411,1950-04-08 19:00:00,Syracuse,Nationals,1610612755,Minneapolis,Lakers,1610612747,66,68,1610612747,Playoffs,,1.0,,0,1950,4,8,5,19:00:00,1950-04-08
44900412,1950-04-09 19:00:00,Syracuse,Nationals,1610612755,Minneapolis,Lakers,1610612747,91,85,1610612755,Playoffs,,2.0,,0,1950,4,9,6,19:00:00,1950-04-09
44900413,1950-04-14 19:00:00,Minneapolis,Lakers,1610612747,Syracuse,Nationals,1610612755,91,77,1610612747,Playoffs,,3.0,,0,1950,4,14,4,19:00:00,1950-04-14
44900414,1950-04-16 19:00:00,Minneapolis,Lakers,1610612747,Syracuse,Nationals,1610612755,77,69,1610612747,Playoffs,,4.0,,0,1950,4,16,6,19:00:00,1950-04-16
44900415,1950-04-20 19:00:00,Syracuse,Nationals,1610612755,Minneapolis,Lakers,1610612747,83,76,1610612755,Playoffs,,5.0,,0,1950,4,20,3,19:00:00,1950-04-20
44900416,1950-04-23 19:00:00,Minneapolis,Lakers,1610612747,Syracuse,Nationals,1610612755,110,95,1610612747,Playoffs,,6.0,,0,1950,4,23,6,19:00:00,1950-04-23
25000005,1950-11-01 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Boston,Celtics,1610612738,107,84,1610612765,Regular Season,,,,0,1950,11,1,2,19:00:00,1950-11-01
25000007,1950-11-02 19:00:00,Syracuse,Nationals,1610612755,Ft. Wayne Zollner,Pistons,1610612765,92,77,1610612755,Regular Season,,,,0,1950,11,2,3,19:00:00,1950-11-02
25000008,1950-11-02 19:00:00,Tri-Cities,Blackhawks,1610612737,Boston,Celtics,1610612738,79,65,1610612737,Regular Season,,,,0,1950,11,2,3,19:00:00,1950-11-02
25000012,1950-11-04 19:00:00,Rochester,Royals,1610612758,Ft. Wayne Zollner,Pistons,1610612765,95,71,1610612758,Regular Season,,,,0,1950,11,4,5,19:00:00,1950-11-04
25000013,1950-11-04 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,77,68,1610612744,Regular Season,,,,0,1950,11,4,5,19:00:00,1950-11-04
25000011,1950-11-04 19:00:00,Tri-Cities,Blackhawks,1610612737,New York,Knicks,1610612752,87,76,1610612737,Regular Season,,,,0,1950,11,4,5,19:00:00,1950-11-04
25000015,1950-11-05 19:00:00,Syracuse,Nationals,1610612755,Minneapolis,Lakers,1610612747,90,87,1610612755,Regular Season,,,,0,1950,11,5,6,19:00:00,1950-11-05
25000014,1950-11-05 19:00:00,Tri-Cities,Blackhawks,1610612737,New York,Knicks,1610612752,98,95,1610612737,Regular Season,,,,0,1950,11,5,6,19:00:00,1950-11-05
25000020,1950-11-08 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Tri-Cities,Blackhawks,1610612737,87,79,1610612765,Regular Season,,,,0,1950,11,8,2,19:00:00,1950-11-08
25000022,1950-11-09 19:00:00,Philadelphia,Warriors,1610612744,Ft. Wayne Zollner,Pistons,1610612765,87,72,1610612744,Regular Season,,,,0,1950,11,9,3,19:00:00,1950-11-09
25000023,1950-11-09 19:00:00,Boston,Celtics,1610612738,Minneapolis,Lakers,1610612747,76,71,1610612738,Regular Season,,,,0,1950,11,9,3,19:00:00,1950-11-09
25000024,1950-11-09 19:00:00,Syracuse,Nationals,1610612755,Tri-Cities,Blackhawks,1610612737,89,70,1610612755,Regular Season,,,,0,1950,11,9,3,19:00:00,1950-11-09
25000027,1950-11-11 19:00:00,Rochester,Royals,1610612758,Tri-Cities,Blackhawks,1610612737,86,77,1610612758,Regular Season,,,,0,1950,11,11,5,19:00:00,1950-11-11
25000028,1950-11-11 19:00:00,New York,Knicks,1610612752,Syracuse,Nationals,1610612755,74,72,1610612752,Regular Season,,,,0,1950,11,11,5,19:00:00,1950-11-11
25000032,1950-11-12 19:00:00,Minneapolis,Lakers,1610612747,Philadelphia,Warriors,1610612744,83,70,1610612747,Regular Season,,,,0,1950,11,12,6,19:00:00,1950-11-12
25000029,1950-11-12 19:00:00,Tri-Cities,Blackhawks,1610612737,Rochester,Royals,1610612758,82,79,1610612737,Regular Season,,,,0,1950,11,12,6,19:00:00,1950-11-12
25000037,1950-11-15 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Rochester,Royals,1610612758,89,85,1610612765,Regular Season,,,,0,1950,11,15,2,19:00:00,1950-11-15
25000040,1950-11-15 19:00:00,Minneapolis,Lakers,1610612747,Syracuse,Nationals,1610612755,72,71,1610612747,Regular Season,,,,0,1950,11,15,2,19:00:00,1950-11-15
25000041,1950-11-16 19:00:00,Tri-Cities,Blackhawks,1610612737,Syracuse,Nationals,1610612755,79,75,1610612737,Regular Season,,,,0,1950,11,16,3,19:00:00,1950-11-16
25000043,1950-11-16 19:00:00,New York,Knicks,1610612752,Minneapolis,Lakers,1610612747,71,69,1610612752,Regular Season,,,,0,1950,11,16,3,19:00:00,1950-11-16
