player,sum_salary,today,year,full_team_name
Markus Howard,535294,652358,2020,Denver Nuggets
Skylar Mays,532218,648609,2020,
Mamadi Diakite,529341,645103,2020,
Nathan Knight,522989,637362,2020,Minnesota Timberwolves
Jared Harper,520487,634313,2020,New Orleans Pelicans
Saben Lee,516836,629863,2020,Phoenix Suns
Jarrell Brantley,510586,622246,2020,Utah Jazz
Jordan McLaughlin,503760,613928,2020,San Antonio Spurs
Rondae Hollis-Jefferson,502957,612949,2020,Portland Trail Blazers
Reggie Perry,489148,596120,2020,
Trent Forrest,470690,573625,2020,Atlanta Hawks
Cassius Stanley,470690,573625,2020,Detroit Pistons
Dakari Johnson,459414,559883,2020,Oklahoma City Thunder
Cassius Winston,449115,547332,2020,Washington Wizards
Jalen Harris,449115,547332,2020,Toronto Raptors
Quinndary Weatherspoon,449115,547332,2020,Golden State Warriors
Keita Bates-Diop,449115,547332,2020,
Keljin Blevins,449115,547332,2020,Portland Trail Blazers
Ty-Shon Alexander,449115,547332,2020,Phoenix Suns
Josh Hall,449115,547332,2020,Oklahoma City Thunder
Jaylen Adams,449115,547332,2020,Milwaukee Bucks
Sean McDermott,449115,547332,2020,Memphis Grizzlies
Killian Tillie,449115,547332,2020,Memphis Grizzlies
Kostas Antetokounmpo,449115,547332,2020,Los Angeles Lakers
Devontae Cacok,449115,547332,2020,San Antonio Spurs
Jay Scrubb,449115,547332,2020,Orlando Magic
Nico Mannion,449115,547332,2020,Golden State Warriors
Nate Hinton,449115,547332,2020,Houston Rockets
Tyler Bey,449115,547332,2020,Dallas Mavericks
Marques Bolden,449115,547332,2020,Cleveland Cavaliers
Adam Mokoka,449115,547332,2020,Chicago Bulls
Devon Dotson,449115,547332,2020,Washington Wizards
Nate Darling,449115,547332,2020,Charlotte Hornets
Grant Riller,449115,547332,2020,Charlotte Hornets
Chris Chiozza,449115,547332,2020,Golden State Warriors
Yogi Ferrell,444149,541280,2020,Sacramento Kings
Noah Vonleh,427725,521264,2020,Boston Celtics
Mason Jones,424544,517387,2020,Sacramento Kings
Brodric Thomas,412202,502346,2020,Boston Celtics
Andre Roberson,411639,501660,2020,Brooklyn Nets
Donta Hall,376276,458563,2020,Orlando Magic
Brian Bowen,375321,457400,2020,Indiana Pacers
Anzejs Pasecniks,374297,456152,2020,Washington Wizards
Freddie Gillespie,363015,442403,2020,Orlando Magic
AJ Hammons,350087,426648,2020,
Karim Mane,344557,419908,2020,Orlando Magic
Will Magnay,341481,416159,2020,New Orleans Pelicans
Greg Whittington,332252,404912,2020,Denver Nuggets
Raymond Spalding,289156,352391,2020,
Chasson Randle,279927,341144,2020,Orlando Magic
Justin Patton,267623,326149,2020,Houston Rockets
Gary Payton II,249864,304507,2020,Golden State Warriors
Mike James,237648,289619,2020,Brooklyn Nets
Charlie Brown,217844,265484,2020,
Anthony Lamb,215330,262420,2020,Golden State Warriors
Justin Robinson,198040,241349,2020,Washington Wizards
Axel Toupane,196872,239926,2020,Milwaukee Bucks
Henry Ellenson,168983,205938,2020,Toronto Raptors
Ashton Hagans,166111,202438,2020,Portland Trail Blazers
Isaiah Thomas,159698,194622,2020,Phoenix Suns
John Henson,158907,193658,2020,
Armoni Brooks,135362,164964,2020,Brooklyn Nets
Jordan Bone,135350,164949,2020,Orlando Magic
Jaylen Hoard,129209,157465,2020,Oklahoma City Thunder
Justin Anderson,125000,152336,2020,Brooklyn Nets
Didi Louzada,123056,149967,2020,
Amida Brimah,123056,149967,2020,Indiana Pacers
Troy Williams,122741,149583,2020,Sacramento Kings
James Nunnally,107674,131221,2020,New Orleans Pelicans
Demetrius Jackson,92857,113164,2020,Philadelphia 76ers
Dakota Mathias,86132,104968,2020,Memphis Grizzlies
Malik Fitts,61528,74983,2020,
Jeremiah Martin,58452,71234,2020,Cleveland Cavaliers
Jerian Grant,50000,60934,2020,Washington Wizards
Louis King,49222,59986,2020,Philadelphia 76ers
Cameron Oliver,43070,52489,2020,Atlanta Hawks
Cam Reynolds,33299,40581,2020,
Andrew White,25000,30467,2020,Atlanta Hawks
Tyler Hall,25000,30467,2020,New York Knicks
Elijah Bryant,24611,29993,2020,Milwaukee Bucks
Caleb Homesley,20000,24373,2020,
Stephen Curry,37457154,46700853,2018,Golden State Warriors
Russell Westbrook,35665000,44466430,2018,Sacramento Kings
LeBron James,35654150,44452903,2018,Los Angeles Lakers
Chris Paul,35654150,44452903,2018,Los Angeles Clippers
Kyle Lowry,32700000,40769726,2018,Philadelphia 76ers
Blake Griffin,31873932,39739800,2018,Boston Celtics
Gordon Hayward,31214295,38917377,2018,Boston Celtics
James Harden,30570000,38114083,2018,Los Angeles Clippers
Paul George,30560700,38102488,2018,Philadelphia 76ers
Mike Conley,30521115,38053134,2018,Minnesota Timberwolves
Kevin Durant,30000000,37403418,2018,Houston Rockets
Paul Millsap,29230769,36444356,2018,Denver Nuggets
Al Horford,28928710,36067754,2018,Golden State Warriors
Damian Lillard,27977689,34882040,2018,Milwaukee Bucks
DeMar DeRozan,27739975,34585663,2018,Sacramento Kings
Chris Bosh,26837720,33460749,2018,Miami Heat
Jrue Holiday,26641111,33215620,2018,Portland Trail Blazers
Otto Porter,26011913,32431148,2018,
CJ McCollum,25759766,32116776,2018,Portland Trail Blazers
Joel Embiid,25467250,31752073,2018,Philadelphia 76ers
Andrew Wiggins,25467250,31752073,2018,Miami Heat
Nikola Jokic,25467250,31752073,2018,Denver Nuggets
Anthony Davis,25434263,31710946,2018,Dallas Mavericks
Bradley Beal,25434262,31710944,2018,Los Angeles Clippers
Andre Drummond,25434262,31710944,2018,Philadelphia 76ers
Hassan Whiteside,24434262,30464164,2018,Utah Jazz
Dwight Howard,24256725,30242814,2018,Los Angeles Lakers
Steven Adams,24157304,30118858,2018,Houston Rockets
Giannis Antetokounmpo,24157304,30118858,2018,Milwaukee Bucks
Marc Gasol,24119025,30071132,2018,Los Angeles Lakers
Kevin Love,24119025,30071132,2018,Utah Jazz
Harrison Barnes,24107258,30056461,2018,San Antonio Spurs
Chandler Parsons,24107258,30056461,2018,Atlanta Hawks
Nicolas Batum,24000000,29922734,2018,Los Angeles Clippers
Rudy Gobert,23491573,29288837,2018,Minnesota Timberwolves
Kawhi Leonard,23114066,28818169,2018,Los Angeles Clippers
DeAndre Jordan,22897200,28547785,2018,New Orleans Pelicans
LaMarcus Aldridge,22347015,27861825,2018,Brooklyn Nets
Serge Ibaka,21666667,27013580,2018,Milwaukee Bucks
Aaron Gordon,21590909,26919126,2018,Denver Nuggets
Danilo Gallinari,21587579,26914974,2018,Los Angeles Clippers
Victor Oladipo,21000000,26182392,2018,Miami Heat
Ryan Anderson,20421546,25461187,2018,Houston Rockets
Joakim Noah,20261172,25261235,2018,Los Angeles Clippers
Kyrie Irving,20099189,25059279,2018,Dallas Mavericks
Jabari Parker,20000000,24935612,2018,Boston Celtics
Jimmy Butler,19841627,24738155,2018,Golden State Warriors
Zach LaVine,19500000,24312221,2018,Sacramento Kings
Wesley Matthews,19360228,24137956,2018,Atlanta Hawks
Allen Crabbe,19332500,24103386,2018,Brooklyn Nets
Enes Kanter,19264603,24018733,2018,
Tyler Johnson,19245370,23994754,2018,Miami Heat
John Wall,19169800,23900535,2018,Los Angeles Clippers
Jeff Teague,19000000,23688831,2018,Minnesota Timberwolves
George Hill,19000000,23688831,2018,
Klay Thompson,18988725,23674774,2018,Dallas Mavericks
Goran Dragic,18109175,22578168,2018,
Kent Bazemore,18089888,22554121,2018,Los Angeles Lakers
Evan Turner,17868853,22278539,2018,Atlanta Hawks
Draymond Green,17469565,21780714,2018,Golden State Warriors
Tristan Thompson,17469565,21780714,2018,Cleveland Cavaliers
Tim Hardaway Jr,17325000,21600474,2018,
Pau Gasol,17133285,21361447,2018,San Antonio Spurs
Reggie Jackson,17043478,21249477,2018,Philadelphia 76ers
Evan Fournier,17000000,21195270,2018,Orlando Magic
Bismack Biyombo,17000000,21195270,2018,San Antonio Spurs
Derrick Favors,16900000,21070592,2018,Oklahoma City Thunder
Luol Deng,16747954,20881023,2018,Minnesota Timberwolves
Jonas Valanciunas,16539326,20620911,2018,Denver Nuggets
Gary Harris,16517857,20594143,2018,Milwaukee Bucks
Ian Mahinmi,16000000,19948489,2018,Washington Wizards
Timofey Mozgov,16000000,19948489,2018,Brooklyn Nets
Andre Iguodala,16000000,19948489,2018,Golden State Warriors
Clint Capela,15793104,19690535,2018,Houston Rockets
Dennis Schroeder,15500000,19325099,2018,
DeMarre Carroll,15400000,19200421,2018,Brooklyn Nets
Gorgui Dieng,15170787,18914643,2018,San Antonio Spurs
Trevor Ariza,15000000,18701709,2018,Los Angeles Lakers
Eric Bledsoe,15000000,18701709,2018,Los Angeles Clippers
Ricky Rubio,14800000,18452353,2018,Cleveland Cavaliers
Tobias Harris,14800000,18452353,2018,Detroit Pistons
JR Smith,14720000,18352610,2018,
Brandon Knight,14631250,18241958,2018,Dallas Mavericks
James Johnson,14420700,17979449,2018,Indiana Pacers
Robin Lopez,14357750,17900964,2018,Milwaukee Bucks
Kenneth Faried,14242782,17757624,2018,Denver Nuggets
Marvin Williams,14087500,17564021,2018,Charlotte Hornets
Taj Gibson,14000000,17454928,2018,Charlotte Hornets
Thaddeus Young,13764045,17160744,2018,Indiana Pacers
Tyson Chandler,13585000,16937514,2018,Houston Rockets
Marcin Gortat,13565218,16912850,2018,Los Angeles Clippers
Kelly Olynyk,13537527,16878326,2018,San Antonio Spurs
Cody Zeller,13528090,16866560,2018,New Orleans Pelicans
Eric Gordon,13500375,16832005,2018,Philadelphia 76ers
Austin Rivers,13155324,16401802,2018,Minnesota Timberwolves
Khris Middleton,13000000,16208147,2018,Washington Wizards
Michael Kidd-Gilchrist,13000000,16208147,2018,Charlotte Hornets
Mason Plumlee,12917808,16105672,2018,Charlotte Hornets
Wilson Chandler,12800562,15959492,2018,Brooklyn Nets
Solomon Hill,12763467,15913243,2018,Atlanta Hawks
Nikola Vucevic,12750000,15896452,2018,Chicago Bulls
Dion Waiters,12705000,15840347,2018,Miami Heat
Joe Ingles,12545455,15641430,2018,Minnesota Timberwolves
Jeremy Lin,12516746,15605635,2018,Brooklyn Nets
Nikola Mirotic,12500000,15584757,2018,
Jordan Clarkson,12500000,15584757,2018,New York Knicks
Tyreke Evans,12400000,15460079,2018,Indiana Pacers
Miles Plumlee,12400000,15460079,2018,Atlanta Hawks
Courtney Lee,12253780,15277775,2018,Dallas Mavericks
JJ Redick,12250000,15273062,2018,Philadelphia 76ers
Avery Bradley,12000000,14961367,2018,Los Angeles Lakers
Kentavious Caldwell-Pope,12000000,14961367,2018,Memphis Grizzlies
Kemba Walker,12000000,14961367,2018,Dallas Mavericks
Will Barton,11830358,14749861,2018,Denver Nuggets
TJ Warren,11750000,14649672,2018,
Zach Randolph,11692308,14577742,2018,Sacramento Kings
Patrick Mills,11571429,14427033,2018,
Alec Burks,11536515,14383503,2018,Miami Heat
Omer Asik,11286516,14071809,2018,
Marcus Smart,11160716,13914964,2018,Los Angeles Lakers
Jusuf Nurkic,11111111,13853117,2018,Utah Jazz
Iman Shumpert,11011234,13728593,2018,Brooklyn Nets
Moe Harkless,10837079,13511460,2018,
Tony Snell,10607143,13224780,2018,Milwaukee Bucks
Dante Exum,10600000,13215874,2018,Dallas Mavericks
Meyers Leonard,10595506,13210271,2018,Milwaukee Bucks
John Henson,10577466,13187779,2018,Milwaukee Bucks
Terrence Ross,10500000,13091196,2018,Orlando Magic
Mirza Teletovic,10500000,13091196,2018,Milwaukee Bucks
Bojan Bogdanovic,10500000,13091196,2018,
Robert Covington,10464092,13046427,2018,Philadelphia 76ers
Rudy Gay,10087200,12576525,2018,Utah Jazz
Jon Leuer,10002681,12471148,2018,Detroit Pistons
Danny Green,10000000,12467806,2018,Philadelphia 76ers
Andre Roberson,10000000,12467806,2018,Brooklyn Nets
Darren Collison,10000000,12467806,2018,Los Angeles Lakers
Dwight Powell,9631250,12008055,2018,Dallas Mavericks
Matthew Dellavedova,9607500,11978444,2018,Sacramento Kings
Jared Dudley,9530000,11881819,2018,Los Angeles Lakers
Boban Marjanovic,9490740,11832870,2018,Houston Rockets
Norman Powell,9367200,11678843,2018,Miami Heat
Josh Richardson,9367200,11678843,2018,Miami Heat
Markieff Morris,9173294,11437084,2018,Washington Wizards
Bogdan Bogdanovic,9000000,11221025,2018,Los Angeles Clippers
Rajon Rondo,9000000,11221025,2018,New Orleans Pelicans
E'Twaun Moore,8808685,10982497,2018,Phoenix Suns
Kosta Koufos,8739500,10896239,2018,Sacramento Kings
Fred VanVleet,8653847,10789448,2018,Houston Rockets
Wayne Ellington,8653076,10788486,2018,Los Angeles Lakers
Julius Randle,8641000,10773431,2018,Minnesota Timberwolves
Kyle Anderson,8641000,10773431,2018,Utah Jazz
Jerryd Bayless,8575916,10692285,2018,Minnesota Timberwolves
Cristiano Felicio,8470980,10561453,2018,Chicago Bulls
Markelle Fultz,8339880,10398000,2018,Sacramento Kings
Jerami Grant,8333333,10389838,2018,Portland Trail Blazers
CJ Miles,8333333,10389838,2018,
Joe Harris,8333333,10389838,2018,Detroit Pistons
Shaun Livingston,8307692,10357869,2018,Golden State Warriors
Deandre Ayton,8175840,10193478,2018,Los Angeles Lakers
JaMychal Green,8066667,10057364,2018,Golden State Warriors
Garrett Temple,8000000,9974244,2018,Toronto Raptors
Louis Williams,8000000,9974244,2018,
PJ Tucker,7959537,9923796,2018,
Cory Joseph,7945000,9905671,2018,Orlando Magic
Karl-Anthony Towns,7839435,9774055,2018,New York Knicks
Kyle Korver,7560000,9425661,2018,Milwaukee Bucks
Darrell Arthur,7464912,9307107,2018,Denver Nuggets
Lonzo Ball,7461960,9303427,2018,Cleveland Cavaliers
Doug McDermott,7333334,9143058,2018,Sacramento Kings
Marvin Bagley,7314960,9120150,2018,
Jae Crowder,7305825,9108760,2018,Sacramento Kings
DJ Augustin,7250000,9039159,2018,
Lance Thomas,7119650,8876641,2018,Brooklyn Nets
D'Angelo Russell,7019698,8752023,2018,Dallas Mavericks
Davis Bertans,7000000,8727464,2018,
Ersan Ilyasova,7000000,8727464,2018,Utah Jazz
Langston Galloway,7000000,8727464,2018,Detroit Pistons
Jeremy Lamb,7000000,8727464,2018,Charlotte Hornets
Al-Farouq Aminu,6957105,8673983,2018,Portland Trail Blazers
Jayson Tatum,6700800,8354427,2018,Boston Celtics
Luka Doncic,6569040,8190151,2018,Los Angeles Lakers
Nemanja Bjelica,6500000,8104073,2018,Golden State Warriors
Mario Hezonja,6500000,8104073,2018,Portland Trail Blazers
Ben Simmons,6434520,8022434,2018,Philadelphia 76ers
Milos Teodosic,6300000,7854717,2018,Los Angeles Clippers
Dewayne Dedmon,6300000,7854717,2018,Atlanta Hawks
Marco Belinelli,6153846,7672495,2018,San Antonio Spurs
Wesley Johnson,6134000,7647752,2018,Los Angeles Clippers
Josh Jackson,6041520,7532450,2018,Phoenix Suns
Jonathon Simmons,6000000,7480683,2018,Orlando Magic
Montrezl Harrell,6000000,7480683,2018,Philadelphia 76ers
Ishmael Smith,6000000,7480683,2018,
Jaren Jackson Jr,5922720,7384332,2018,
Brandon Ingram,5757120,7177865,2018,Toronto Raptors
Anthony Tolliver,5750000,7168988,2018,Philadelphia 76ers
Kristaps Porzingis,5697054,7102976,2018,Atlanta Hawks
Deron Williams,5474787,6825858,2018,
De'Aaron Fox,5470920,6821036,2018,San Antonio Spurs
Ben McLemore,5460000,6807422,2018,Portland Trail Blazers
Patrick Patterson,5451600,6796949,2018,Los Angeles Clippers
Jason Smith,5450000,6794954,2018,Washington Wizards
Marcus Morris,5375000,6701445,2018,Boston Celtics
Trae Young,5363280,6686833,2018,Atlanta Hawks
DeMarcus Cousins,5337000,6654068,2018,New Orleans Pelicans
Josh Smith,5331729,6647496,2018,New Orleans Pelicans
Alexis Ajinca,5285394,6589726,2018,New Orleans Pelicans
Thabo Sefolosha,5250000,6545598,2018,Houston Rockets
Aron Baynes,5193600,6475279,2018,Toronto Raptors
Jaylen Brown,5169960,6445805,2018,Boston Celtics
Patrick Beverley,5027028,6267601,2018,Los Angeles Clippers
Mike Muscala,5000000,6233903,2018,Atlanta Hawks
Dirk Nowitzki,5000000,6233903,2018,Dallas Mavericks
Tony Parker,5000000,6233903,2018,Charlotte Hornets
Jonathan Isaac,4969080,6195352,2018,Orlando Magic
Mo Bamba,4871280,6073417,2018,Toronto Raptors
Jamal Crawford,4698113,5857515,2018,Brooklyn Nets
Ron Baker,4697823,5857154,2018,New York Knicks
Willie Cauley-Stein,4696874,5855971,2018,Sacramento Kings
Dragan Bender,4661280,5811593,2018,Phoenix Suns
Lauri Markkanen,4536120,5655546,2018,Utah Jazz
Justin Holiday,4500000,5610512,2018,Denver Nuggets
Lance Stephenson,4449000,5546926,2018,Indiana Pacers
Kyle O'Quinn,4449000,5546926,2018,Philadelphia 76ers
Ed Davis,4449000,5546926,2018,Cleveland Cavaliers
Wendell Carter,4446840,5544233,2018,
Alex Len,4350000,5423495,2018,Phoenix Suns
Mike Scott,4320500,5386715,2018,Philadelphia 76ers
Luc Mbah a Moute,4320500,5386715,2018,Houston Rockets
Emmanuel Mudiay,4294479,5354273,2018,Sacramento Kings
Kris Dunn,4221000,5262660,2018,Los Angeles Clippers
Frank Ntilikina,4155720,5181271,2018,Charlotte Hornets
Glenn Robinson III,4075000,5080630,2018,Sacramento Kings
Collin Sexton,4073760,5079084,2018,Charlotte Hornets
Al Jefferson,4000000,4987122,2018,Indiana Pacers
Stanley Johnson,3940401,4912815,2018,San Antonio Spurs
Buddy Hield,3833760,4779857,2018,Golden State Warriors
Dennis Smith,3819960,4762652,2018,
Jodie Meeks,3774176,4705568,2018,Toronto Raptors
Kevin Knox,3744840,4668993,2018,Golden State Warriors
Jose Juan Barea,3710850,4626615,2018,
Alex Abrines,3667645,4572748,2018,Oklahoma City Thunder
Nenê,3651480,4552594,2018,Houston Rockets
Zach Collins,3628920,4524467,2018,Chicago Bulls
Frank Kaminsky,3627842,4523123,2018,Charlotte Hornets
Mikal Bridges,3557400,4435297,2018,New York Knicks
Michael Beasley,3500000,4363732,2018,Los Angeles Lakers
Jamal Murray,3499800,4363482,2018,Denver Nuggets
Rodney Hood,3472887,4329928,2018,
Justise Winslow,3448926,4300054,2018,Portland Trail Blazers
Malik Monk,3447480,4298251,2018,Sacramento Kings
Cameron Payne,3440356,4289368,2018,New York Knicks
Allonzo Trier,3382000,4216612,2018,New York Knicks
Brook Lopez,3382000,4216612,2018,Los Angeles Clippers
Shai Gilgeous-Alexander,3375360,4208333,2018,Oklahoma City Thunder
Trey Lyles,3364249,4194480,2018,Sacramento Kings
Ekpe Udoh,3360000,4189182,2018,Utah Jazz
Devin Booker,3314365,4132286,2018,Phoenix Suns
Myles Turner,3294994,4108134,2018,Milwaukee Bucks
Luke Kennard,3275280,4083555,2018,Atlanta Hawks
Troy Daniels,3258539,4062683,2018,Phoenix Suns
Kelly Oubre,3208630,4000457,2018,
Miles Bridges,3206640,3997976,2018,Charlotte Hornets
Marquese Chriss,3206160,3997378,2018,Dallas Mavericks
Tomas Satoransky,3129187,3901409,2018,
Bryn Forbes,3125000,3896189,2018,Minnesota Timberwolves
Donovan Mitchell,3111480,3879332,2018,Cleveland Cavaliers
Terry Rozier,3050389,3803165,2018,Miami Heat
Jerome Robinson,3050160,3802880,2018,Golden State Warriors
Yogi Ferrell,3000000,3740341,2018,Dallas Mavericks
Elfrid Payton,3000000,3740341,2018,
Bam Adebayo,2955840,3685284,2018,Miami Heat
Jakob Poeltl,2947320,3674661,2018,Toronto Raptors
Michael Porter,2894160,3608382,2018,
Andrew Nicholson,2844429,3546378,2018,
Justin Jackson,2807880,3500810,2018,Minnesota Timberwolves
Thon Maker,2799720,3490636,2018,Cleveland Cavaliers
Seth Curry,2795000,3484751,2018,Golden State Warriors
Cedi Osman,2775000,3459816,2018,San Antonio Spurs
Sam Dekker,2760094,3441231,2018,Toronto Raptors
Troy Brown,2752680,3431988,2018,
Justin Patton,2667600,3325911,2018,Houston Rockets
Guerschon Yabusele,2667600,3325911,2018,New York Knicks
Domantas Sabonis,2659800,3316187,2018,Sacramento Kings
Jerian Grant,2639313,3290644,2018,Washington Wizards
Zhaire Smith,2615160,3260530,2018,Philadelphia 76ers
Corey Brewer,2559925,3191663,2018,Sacramento Kings
Delon Wright,2536898,3162955,2018,Toronto Raptors
DJ Wilson,2534280,3159691,2018,
Dario Saric,2526840,3150415,2018,Sacramento Kings
Taurean Prince,2526840,3150415,2018,Milwaukee Bucks
Justin Anderson,2516047,3136958,2018,Philadelphia 76ers
Shelvin Mack,2512601,3132661,2018,Orlando Magic
Manu Ginobili,2500000,3116951,2018,San Antonio Spurs
Reggie Bullock,2500000,3116951,2018,Houston Rockets
Bobby Portis,2494346,3109902,2018,Milwaukee Bucks
Dante Cunningham,2487000,3100743,2018,San Antonio Spurs
Donte DiVincenzo,2484360,3097451,2018,Minnesota Timberwolves
Rondae Hollis-Jefferson,2470356,3079991,2018,Portland Trail Blazers
Tyus Jones,2444052,3047196,2018,Orlando Magic
Jarell Martin,2416221,3012497,2018,Orlando Magic
Greg Monroe,2410167,3004947,2018,
TJ Leaf,2407560,3001699,2018,
Georgios Papagiannis,2400480,2992871,2018,
Jeff Green,2393887,2984651,2018,Houston Rockets
Amir Johnson,2393887,2984651,2018,Philadelphia 76ers
Raymond Felton,2393887,2984651,2018,Oklahoma City Thunder
Dwyane Wade,2393887,2984651,2018,Miami Heat
Udonis Haslem,2393887,2984651,2018,Miami Heat
JaVale McGee,2393887,2984651,2018,Sacramento Kings
Zaza Pachulia,2393887,2984651,2018,Detroit Pistons
Jose Calderon,2393887,2984651,2018,Detroit Pistons
Devin Harris,2393887,2984651,2018,Dallas Mavericks
Channing Frye,2393887,2984651,2018,Cleveland Cavaliers
Carmelo Anthony,2393887,2984651,2018,Los Angeles Lakers
